Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
11,y,104.0,65.0,21.0,108.0,122.0,75.0,66.0,-245.0,137.0,81.0,69.0,-302.0,130.0,75.0,70.0,-315.0,85.0,55.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
12,x,106.0,86.0,85.0,-262.0,40.0,20.0,15.0,-156.0,5.0,-1.0,1.0,-81.0,-7.0,-2.0,4.0,-67.0,-39.0,-26.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
12,y,103.0,65.0,21.0,107.0,123.0,74.0,66.0,-245.0,138.0,81.0,69.0,-303.0,130.0,76.0,71.0,-316.0,85.0,56.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
13,x,106.0,87.0,85.0,-263.0,40.0,20.0,15.0,-155.0,5.0,-2.0,2.0,-82.0,-7.0,-2.0,5.0,-67.0,-40.0,-26.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
13,y,103.0,66.0,21.0,107.0,122.0,75.0,66.0,-245.0,137.0,81.0,70.0,-303.0,129.0,76.0,70.0,-315.0,85.0,56.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
14,x,106.0,87.0,85.0,-263.0,40.0,20.0,15.0,-155.0,4.0,-1.0,0.0,-80.0,-7.0,-2.0,4.0,-66.0,-40.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
14,y,104.0,65.0,22.0,106.0,123.0,74.0,66.0,-245.0,137.0,81.0,69.0,-302.0,130.0,75.0,71.0,-316.0,86.0,55.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
15,x,106.0,87.0,84.0,-263.0,41.0,20.0,14.0,-155.0,5.0,-2.0,1.0,-80.0,-7.0,-2.0,4.0,-66.0,-39.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
15,y,103.0,66.0,22.0,105.0,123.0,74.0,66.0,-245.0,137.0,81.0,69.0,-302.0,129.0,76.0,71.0,-316.0,86.0,55.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
16,x,106.0,87.0,84.0,-262.0,40.0,19.0,15.0,-155.0,5.0,-2.0,1.0,-80.0,-7.0,-2.0,4.0,-66.0,-40.0,-27.0,-20.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
16,y,103.0,66.0,22.0,105.0,123.0,74.0,66.0,-244.0,136.0,81.0,69.0,-302.0,130.0,75.0,71.0,-316.0,86.0,55.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
17,x,106.0,87.0,84.0,-263.0,40.0,20.0,15.0,-155.0,5.0,-2.0,1.0,-80.0,-7.0,-2.0,4.0,-66.0,-40.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
17,y,103.0,66.0,22.0,105.0,123.0,74.0,66.0,-244.0,136.0,81.0,69.0,-301.0,129.0,75.0,71.0,-315.0,85.0,55.0,57.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
18,x,105.0,87.0,84.0,-262.0,40.0,20.0,15.0,-155.0,5.0,-2.0,1.0,-81.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-20.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
18,y,104.0,65.0,22.0,105.0,123.0,74.0,66.0,-244.0,136.0,81.0,69.0,-301.0,129.0,75.0,71.0,-315.0,85.0,55.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
19,x,105.0,86.0,85.0,-262.0,40.0,20.0,15.0,-155.0,5.0,-2.0,1.0,-81.0,-6.0,-2.0,4.0,-67.0,-39.0,-27.0,-20.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
19,y,103.0,65.0,22.0,105.0,123.0,74.0,66.0,-245.0,137.0,81.0,69.0,-302.0,130.0,75.0,71.0,-315.0,85.0,55.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
20,x,106.0,86.0,84.0,-261.0,40.0,21.0,15.0,-156.0,5.0,-2.0,1.0,-81.0,-6.0,-2.0,4.0,-67.0,-39.0,-27.0,-20.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
20,y,104.0,66.0,23.0,104.0,122.0,74.0,65.0,-243.0,136.0,81.0,69.0,-301.0,129.0,75.0,71.0,-315.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
21,x,106.0,85.0,85.0,-262.0,41.0,21.0,16.0,-157.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-67.0,-38.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
21,y,104.0,66.0,24.0,102.0,122.0,74.0,65.0,-242.0,136.0,81.0,69.0,-301.0,129.0,76.0,71.0,-316.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
22,x,105.0,86.0,85.0,-262.0,41.0,20.0,16.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-39.0,-26.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
22,y,104.0,66.0,23.0,103.0,122.0,74.0,65.0,-242.0,136.0,81.0,68.0,-300.0,129.0,76.0,71.0,-316.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
23,x,105.0,86.0,85.0,-262.0,40.0,21.0,16.0,-157.0,5.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-39.0,-27.0,-20.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
23,y,104.0,67.0,23.0,102.0,121.0,74.0,65.0,-241.0,136.0,81.0,69.0,-301.0,129.0,76.0,71.0,-316.0,85.0,56.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
24,x,105.0,86.0,85.0,-262.0,40.0,21.0,16.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-39.0,-27.0,-20.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
24,y,104.0,66.0,24.0,102.0,121.0,74.0,66.0,-242.0,136.0,81.0,69.0,-301.0,129.0,76.0,71.0,-316.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
25,x,106.0,86.0,85.0,-262.0,40.0,21.0,16.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-39.0,-26.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
25,y,104.0,66.0,23.0,103.0,122.0,74.0,65.0,-242.0,136.0,82.0,68.0,-301.0,129.0,76.0,71.0,-316.0,85.0,56.0,56.0,-501.0,Yes,,,,,,,,,,,,,,,,,,,,,
26,x,106.0,86.0,85.0,-262.0,40.0,21.0,16.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-38.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
26,y,104.0,66.0,24.0,102.0,122.0,74.0,65.0,-242.0,136.0,82.0,68.0,-301.0,129.0,75.0,72.0,-316.0,85.0,56.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
27,x,105.0,87.0,85.0,-262.0,40.0,21.0,16.0,-156.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,3.0,-66.0,-38.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
27,y,105.0,66.0,23.0,103.0,122.0,74.0,66.0,-243.0,137.0,81.0,68.0,-301.0,129.0,76.0,71.0,-316.0,85.0,55.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
28,x,105.0,86.0,85.0,-261.0,40.0,20.0,15.0,-155.0,5.0,-2.0,0.0,-79.0,-6.0,-2.0,3.0,-66.0,-39.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
28,y,104.0,67.0,23.0,102.0,122.0,74.0,66.0,-244.0,137.0,81.0,69.0,-302.0,129.0,76.0,71.0,-316.0,86.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
29,x,105.0,85.0,85.0,-259.0,40.0,19.0,15.0,-154.0,4.0,-1.0,0.0,-80.0,-6.0,-2.0,4.0,-67.0,-38.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
29,y,104.0,67.0,24.0,102.0,122.0,74.0,66.0,-244.0,137.0,81.0,68.0,-301.0,129.0,75.0,71.0,-315.0,85.0,55.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
30,x,105.0,86.0,85.0,-261.0,40.0,20.0,16.0,-156.0,4.0,-1.0,0.0,-79.0,-7.0,-2.0,4.0,-66.0,-39.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
30,y,105.0,67.0,23.0,101.0,122.0,74.0,66.0,-243.0,136.0,81.0,69.0,-301.0,128.0,76.0,71.0,-315.0,85.0,56.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
31,x,104.0,85.0,85.0,-259.0,39.0,21.0,15.0,-155.0,4.0,-2.0,0.0,-79.0,-7.0,-2.0,4.0,-65.0,-39.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
31,y,103.0,67.0,24.0,101.0,122.0,73.0,66.0,-243.0,136.0,81.0,69.0,-301.0,128.0,76.0,71.0,-315.0,85.0,56.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
32,x,105.0,85.0,85.0,-260.0,39.0,21.0,16.0,-156.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-65.0,-39.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
32,y,105.0,67.0,23.0,101.0,122.0,73.0,65.0,-241.0,136.0,80.0,69.0,-300.0,128.0,76.0,70.0,-314.0,85.0,55.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
33,x,104.0,85.0,85.0,-259.0,39.0,20.0,15.0,-154.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,4.0,-65.0,-40.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
33,y,104.0,69.0,24.0,99.0,122.0,73.0,66.0,-242.0,136.0,81.0,68.0,-300.0,128.0,76.0,71.0,-315.0,85.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
34,x,105.0,84.0,84.0,-258.0,39.0,20.0,16.0,-155.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,3.0,-65.0,-39.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
34,y,105.0,68.0,25.0,98.0,122.0,73.0,65.0,-241.0,136.0,80.0,68.0,-299.0,129.0,75.0,70.0,-314.0,85.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
35,x,105.0,84.0,85.0,-258.0,39.0,20.0,15.0,-154.0,4.0,-3.0,0.0,-77.0,-7.0,-3.0,4.0,-65.0,-39.0,-28.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
35,y,104.0,69.0,25.0,98.0,122.0,74.0,66.0,-243.0,136.0,81.0,68.0,-300.0,129.0,75.0,71.0,-314.0,84.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
36,x,105.0,85.0,84.0,-258.0,39.0,20.0,15.0,-154.0,4.0,-3.0,0.0,-78.0,-7.0,-2.0,4.0,-65.0,-40.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
36,y,105.0,68.0,25.0,99.0,121.0,74.0,65.0,-242.0,136.0,80.0,68.0,-298.0,128.0,75.0,71.0,-314.0,85.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
37,x,106.0,84.0,84.0,-257.0,39.0,20.0,15.0,-154.0,4.0,-3.0,0.0,-77.0,-8.0,-2.0,4.0,-65.0,-40.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
37,y,104.0,69.0,26.0,97.0,122.0,74.0,66.0,-243.0,136.0,81.0,67.0,-299.0,129.0,75.0,71.0,-314.0,85.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
38,x,106.0,84.0,83.0,-256.0,39.0,20.0,15.0,-154.0,4.0,-2.0,0.0,-79.0,-7.0,-1.0,4.0,-66.0,-40.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
38,y,105.0,69.0,25.0,98.0,121.0,74.0,65.0,-241.0,135.0,81.0,67.0,-298.0,128.0,75.0,71.0,-314.0,85.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
39,x,106.0,83.0,84.0,-256.0,39.0,20.0,15.0,-154.0,4.0,-2.0,0.0,-79.0,-6.0,-2.0,4.0,-66.0,-40.0,-26.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
39,y,105.0,69.0,25.0,98.0,121.0,73.0,66.0,-241.0,135.0,80.0,67.0,-296.0,128.0,75.0,70.0,-313.0,85.0,54.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
40,x,106.0,84.0,83.0,-256.0,39.0,20.0,16.0,-155.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,4.0,-67.0,-39.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
40,y,104.0,69.0,25.0,98.0,120.0,73.0,66.0,-240.0,135.0,80.0,67.0,-296.0,127.0,75.0,71.0,-313.0,85.0,54.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
41,x,106.0,84.0,83.0,-255.0,39.0,20.0,16.0,-155.0,3.0,-2.0,1.0,-79.0,-7.0,-2.0,4.0,-66.0,-39.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
41,y,105.0,69.0,24.0,99.0,121.0,74.0,65.0,-241.0,136.0,79.0,67.0,-296.0,127.0,75.0,71.0,-312.0,84.0,54.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
42,x,106.0,83.0,83.0,-255.0,39.0,20.0,15.0,-154.0,4.0,-2.0,0.0,-78.0,-7.0,-2.0,5.0,-67.0,-40.0,-26.0,-21.0,178.0,Yes,,,,,,,,,,,,,,,,,,,,,
42,y,105.0,69.0,25.0,97.0,122.0,73.0,66.0,-242.0,135.0,80.0,68.0,-297.0,127.0,76.0,70.0,-312.0,84.0,55.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
43,x,106.0,84.0,84.0,-257.0,40.0,21.0,15.0,-155.0,4.0,-2.0,0.0,-79.0,-6.0,-2.0,4.0,-66.0,-39.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
43,y,106.0,69.0,24.0,98.0,122.0,73.0,66.0,-241.0,135.0,79.0,68.0,-297.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
44,x,105.0,84.0,84.0,-256.0,40.0,20.0,16.0,-156.0,4.0,-2.0,0.0,-78.0,-7.0,-1.0,4.0,-66.0,-40.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
44,y,106.0,69.0,24.0,98.0,122.0,73.0,66.0,-241.0,135.0,80.0,67.0,-297.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
45,x,105.0,84.0,85.0,-258.0,40.0,21.0,16.0,-156.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,4.0,-67.0,-38.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
45,y,106.0,70.0,24.0,97.0,121.0,74.0,65.0,-241.0,135.0,80.0,67.0,-296.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
46,x,105.0,84.0,84.0,-256.0,40.0,21.0,16.0,-157.0,4.0,-2.0,1.0,-79.0,-7.0,-1.0,4.0,-66.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
46,y,104.0,69.0,25.0,98.0,122.0,73.0,65.0,-241.0,136.0,80.0,67.0,-297.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
47,x,105.0,84.0,84.0,-257.0,40.0,21.0,17.0,-157.0,4.0,-1.0,0.0,-79.0,-7.0,-1.0,4.0,-66.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
47,y,105.0,69.0,25.0,97.0,121.0,74.0,65.0,-241.0,136.0,79.0,68.0,-297.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
48,x,105.0,84.0,85.0,-258.0,40.0,21.0,17.0,-157.0,4.0,-1.0,0.0,-79.0,-7.0,-2.0,5.0,-66.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
48,y,106.0,68.0,24.0,98.0,121.0,73.0,66.0,-241.0,135.0,80.0,67.0,-296.0,128.0,75.0,70.0,-312.0,84.0,55.0,55.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
49,x,105.0,85.0,84.0,-258.0,40.0,22.0,16.0,-157.0,4.0,-1.0,1.0,-80.0,-7.0,-1.0,4.0,-66.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
49,y,105.0,69.0,24.0,98.0,121.0,73.0,65.0,-240.0,135.0,80.0,67.0,-296.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
50,x,104.0,85.0,85.0,-258.0,41.0,21.0,17.0,-158.0,4.0,-1.0,1.0,-80.0,-7.0,-1.0,5.0,-67.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
50,y,105.0,69.0,24.0,98.0,121.0,73.0,65.0,-240.0,135.0,80.0,67.0,-296.0,128.0,75.0,70.0,-312.0,84.0,55.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
51,x,105.0,85.0,84.0,-258.0,41.0,21.0,17.0,-158.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-66.0,-39.0,-26.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
51,y,105.0,69.0,24.0,98.0,120.0,74.0,65.0,-240.0,135.0,79.0,67.0,-295.0,127.0,75.0,71.0,-313.0,85.0,54.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
52,x,104.0,84.0,85.0,-257.0,41.0,21.0,17.0,-159.0,5.0,-1.0,0.0,-80.0,-6.0,-1.0,4.0,-67.0,-38.0,-27.0,-21.0,178.0,Yes,,,,,,,,,,,,,,,,,,,,,
52,y,104.0,69.0,25.0,97.0,121.0,73.0,66.0,-241.0,135.0,80.0,67.0,-296.0,128.0,75.0,71.0,-313.0,84.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
53,x,104.0,84.0,85.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-67.0,-38.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
53,y,105.0,69.0,25.0,97.0,121.0,73.0,65.0,-240.0,136.0,80.0,67.0,-297.0,128.0,76.0,71.0,-314.0,84.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
54,x,104.0,84.0,84.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-1.0,0.0,-80.0,-6.0,-1.0,4.0,-67.0,-39.0,-26.0,-21.0,177.0,Yes,,,,,,,,,,,,,,,,,,,,,
54,y,104.0,69.0,25.0,97.0,121.0,73.0,65.0,-240.0,135.0,80.0,68.0,-297.0,128.0,75.0,71.0,-313.0,84.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
55,x,105.0,84.0,84.0,-256.0,41.0,21.0,16.0,-157.0,5.0,-2.0,0.0,-80.0,-6.0,-1.0,4.0,-67.0,-39.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
55,y,104.0,70.0,24.0,98.0,120.0,74.0,65.0,-240.0,135.0,80.0,67.0,-296.0,128.0,76.0,71.0,-314.0,85.0,54.0,56.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
56,x,105.0,84.0,84.0,-256.0,40.0,22.0,16.0,-158.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
56,y,106.0,69.0,24.0,98.0,121.0,73.0,66.0,-241.0,135.0,81.0,67.0,-297.0,128.0,76.0,71.0,-314.0,85.0,54.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
57,x,105.0,84.0,84.0,-257.0,41.0,22.0,16.0,-158.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-66.0,-40.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
57,y,104.0,69.0,25.0,98.0,120.0,74.0,65.0,-240.0,135.0,80.0,68.0,-297.0,128.0,76.0,71.0,-315.0,85.0,55.0,56.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
58,x,105.0,84.0,84.0,-256.0,41.0,21.0,16.0,-158.0,5.0,-2.0,1.0,-80.0,-6.0,-2.0,4.0,-67.0,-39.0,-26.0,-21.0,179.0,Yes,,,,,,,,,,,,,,,,,,,,,
