Cycle,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20,Correct?
36,y,-31,63,81,52,24,76,1,-54,50,134,6,-48,-58,106,-19,-43,-35,82,2,-22,No
37,x,95,92,65,69,-104,76,22,-18,-155,43,31,-8,-141,16,7,-10,-92,5,-5,-10,No
37,y,-16,67,75,38,52,87,12,-54,14,147,27,-46,-113,123,22,-21,-134,96,32,-1,No
38,x,131,103,73,81,-127,91,45,24,-234,54,41,28,-192,30,24,15,-141,17,7,11,No
38,y,-42,62,87,37,59,89,35,-22,-25,143,50,-12,-159,114,50,12,-179,95,49,24,No
39,x,130,110,68,84,-117,90,62,55,-282,54,38,34,-205,50,47,39,-221,17,16,17,No
39,y,-38,58,76,32,90,87,56,53,-111,134,78,62,-246,130,71,61,-263,101,52,47,No
40,x,122,109,72,83,-121,101,68,57,-307,44,29,20,-183,19,-16,-20,-70,6,-7,-12,No
40,y,-14,57,68,23,120,105,77,69,-185,161,109,86,-343,131,23,14,-189,89,7,1,No
41,x,130,121,60,70,-94,98,62,52,-303,70,-37,-55,-73,55,-18,-41,-87,36,-3,-28,No
41,y,-18,54,61,7,163,118,87,79,-236,-19,-86,-44,156,-16,-75,-39,120,8,-48,-28,No
42,x,122,121,70,85,-146,83,55,47,-276,71,-34,-53,-81,54,-13,-37,-101,38,6,-24,No
42,y,-6,72,69,15,149,128,94,80,-264,-16,-91,-44,145,-13,-78,-40,104,8,-48,-29,No
43,x,129,122,78,89,-193,63,52,48,-248,35,-18,-28,-80,25,-7,-20,-87,12,4,-13,No
43,y,1,80,73,22,141,139,93,79,-282,31,-74,-51,87,31,-72,-52,69,44,-31,-27,No
44,x,106,108,86,94,-222,42,60,65,-224,42,93,79,-276,52,40,8,-158,47,30,2,No
44,y,16,95,78,42,100,138,69,38,-232,178,50,2,-249,112,-38,-43,-72,69,-21,-29,No
45,x,132,116,89,93,-242,45,90,62,-278,42,85,28,-227,49,69,9,-192,51,59,14,No
45,y,15,104,97,64,38,176,30,-23,-163,196,-53,-88,-67,135,-68,-69,-26,93,-38,-55,No
46,x,130,108,67,61,-181,90,63,4,-245,53,84,14,-230,53,67,-3,-186,65,49,-7,No
46,y,27,93,89,79,57,130,-11,-45,-51,148,-92,-94,21,101,-103,-84,43,54,-59,-61,No
47,x,123,125,69,32,-97,65,52,4,-214,48,49,-5,-183,52,33,-17,-157,60,33,-14,No
47,y,13,87,101,104,1,126,-13,-51,-29,142,-100,-87,44,70,-108,-72,83,33,-64,-54,No
48,x,122,125,54,-4,-22,66,12,-20,-150,35,23,-5,-152,23,19,-9,-136,23,24,-2,No
48,y,11,96,112,112,-56,134,-17,-50,-21,158,-86,-92,33,116,-102,-81,58,78,-58,-60,No
49,x,91,67,0,-26,22,42,-25,-34,-71,20,-9,-16,-72,21,-3,-10,-75,22,-1,-10,No
49,y,-14,31,53,73,72,-11,-87,-33,156,12,-118,-39,138,-24,-105,-30,136,-37,-75,-17,No
50,x,133,126,55,-22,-6,70,15,-20,-152,60,27,-16,-165,48,14,-30,-132,53,18,-23,No
50,y,-3,91,122,110,-66,132,-38,-66,22,153,-88,-95,53,113,-114,-91,97,69,-67,-64,No
51,x,133,126,55,-22,-6,70,15,-20,-152,60,27,-16,-165,48,14,-30,-132,53,18,-23,No
51,y,-3,91,122,110,-66,132,-38,-66,22,153,-88,-95,53,113,-114,-91,97,69,-67,-64,No
52,x,127,113,26,-34,35,71,44,-14,-184,47,50,-15,-167,40,41,-30,-144,33,62,15,No
52,y,-5,90,114,112,-41,129,-31,-73,41,167,-35,-79,-26,143,-36,-76,-23,125,5,-52,No
53,x,154,126,57,-10,-21,85,54,11,-242,51,58,10,-206,23,37,-7,-148,4,29,11,No
53,y,-2,90,122,112,-20,115,33,-41,-35,158,57,-40,-156,150,57,-35,-180,109,59,-5,No
54,x,150,127,49,27,-63,82,57,52,-273,44,42,42,-213,13,29,35,-166,3,10,19,No
54,y,7,93,108,97,19,101,37,10,-81,150,66,30,-226,142,79,53,-288,100,51,37,No
55,x,158,149,74,67,-86,98,62,64,-306,63,47,51,-249,29,27,36,-180,24,11,17,No
55,y,-33,64,101,88,49,106,57,56,-135,154,93,83,-296,148,96,86,-330,119,71,64,No
56,x,138,125,65,89,-101,99,63,56,-293,61,41,42,-225,23,19,26,-153,-8,-16,-4,No
56,y,-12,76,93,70,72,108,71,73,-169,172,108,96,-352,167,108,94,-384,118,56,52,No
57,x,144,133,79,98,-108,100,59,53,-291,64,42,41,-231,17,16,23,-140,-10,-18,-7,No
57,y,-28,68,90,52,99,122,78,81,-196,180,110,101,-363,168,113,99,-393,112,51,45,No
58,x,139,140,91,101,-144,93,58,47,-286,61,43,37,-238,30,19,22,-172,-40,-44,-31,No
58,y,-32,60,77,46,140,122,83,80,-207,179,113,101,-375,171,111,98,-406,108,49,42,No
59,x,157,161,101,99,-169,85,45,36,-251,66,44,36,-247,41,25,25,-202,-31,-25,-16,No
59,y,-24,65,70,24,156,120,82,79,-207,177,110,98,-363,169,105,94,-389,125,82,75,No
60,x,156,146,98,98,-186,75,36,26,-223,74,47,37,-259,48,34,33,-230,-31,-17,-9,No
60,y,-10,69,71,23,161,111,77,74,-193,168,107,100,-356,164,103,95,-385,125,86,80,No
61,x,150,137,102,97,-205,69,40,37,-224,69,52,45,-259,46,39,40,-234,-44,-28,-19,No
61,y,3,66,59,27,164,108,65,60,-174,170,106,96,-358,167,107,97,-395,127,89,82,No
62,x,148,146,99,93,-192,66,34,25,-202,62,52,46,-250,27,31,42,-199,-12,-7,9,No
62,y,-3,67,58,25,165,112,14,-17,-54,162,101,73,-332,145,65,37,-279,109,36,13,No
63,x,136,146,108,94,-215,80,66,36,-257,44,81,45,-259,54,76,38,-268,53,55,31,No
63,y,15,82,65,31,124,130,-11,-56,-24,206,27,-17,-223,171,-88,-91,-27,88,-74,-79,No
64,x,134,141,102,87,-181,77,58,14,-221,58,79,27,-245,101,42,-10,-226,100,31,-12,No
64,y,22,87,74,68,55,142,-21,-58,-21,202,-37,-75,-83,115,-118,-95,77,-8,-94,-59,No
65,x,137,138,83,54,-155,67,53,9,-198,100,10,-30,-151,98,-25,-47,-104,94,-14,-43,No
65,y,39,90,84,94,40,128,-50,-62,9,78,-135,-44,103,-19,-131,-13,147,-49,-93,1,No
66,x,152,134,75,20,-127,102,-23,-39,-107,105,-36,-45,-97,104,-38,-45,-96,102,-22,-46,No
66,y,54,102,96,105,7,67,-117,-42,112,36,-146,-12,124,-16,-137,5,136,-33,-94,10,No
67,x,151,131,79,17,-129,113,-45,-52,-80,118,-57,-58,-76,108,-52,-51,-81,98,-25,-44,No
67,y,56,92,86,102,19,29,-112,-29,134,23,-143,-10,137,-17,-137,2,143,-37,-93,7,No
68,x,150,125,67,23,-100,87,-39,-48,-62,97,-38,-55,-84,97,-27,-50,-111,84,2,-37,No
68,y,43,97,80,87,-4,68,-111,-41,112,90,-139,-36,97,84,-136,-37,85,37,-96,-31,No
69,x,126,134,85,47,-139,94,42,-13,-174,110,34,-33,-184,92,32,-31,-184,70,40,-13,No
69,y,7,80,65,68,36,91,-39,-54,48,129,-64,-72,31,144,-73,-74,10,111,-53,-72,No
70,x,136,139,97,93,-168,116,62,33,-260,88,80,44,-289,65,71,52,-281,16,47,50,No
70,y,-1,43,47,49,106,42,-39,-61,120,113,17,-54,-51,126,26,-44,-109,118,41,-21,No
71,x,139,142,111,106,-171,123,84,76,-340,74,74,67,-290,44,70,73,-278,-9,34,51,No
71,y,-17,21,19,7,189,36,17,0,15,123,40,-12,-123,119,42,2,-171,105,58,28,No
72,x,140,140,109,95,-159,126,82,75,-339,75,65,66,-279,51,61,65,-258,-3,22,31,No
72,y,-13,19,4,-9,217,56,35,30,-58,129,62,38,-204,129,64,46,-250,115,76,65,No
73,x,136,136,98,74,-123,120,75,67,-320,62,50,48,-228,46,55,56,-227,3,17,23,No
73,y,-15,16,-12,-18,257,67,43,41,-101,148,80,65,-283,155,84,74,-338,120,80,77,No
74,x,138,127,87,75,-108,100,62,61,-282,50,44,48,-211,38,42,49,-198,18,28,34,No
74,y,-16,21,-11,-6,267,87,56,49,-155,157,94,82,-340,154,96,90,-380,113,75,78,No
75,x,-42,4,37,39,-56,7,21,26,14,49,56,54,-98,56,45,40,-84,89,65,54,No
75,y,31,49,45,39,6,72,48,51,-154,127,83,76,-298,116,91,76,-316,71,48,49,No
76,x,144,117,63,14,-16,108,53,42,-255,72,41,33,-211,77,37,34,-212,68,52,46,No
76,y,12,75,74,81,-30,104,65,57,-192,168,103,87,-364,135,74,68,-310,64,53,58,No
77,x,140,139,90,62,-119,112,66,55,-290,83,74,59,-286,112,103,73,-357,98,52,30,No
77,y,-14,47,37,30,123,104,52,40,-156,182,102,74,-349,98,-27,-30,-66,-2,-73,-66,No
78,x,151,149,107,76,-147,114,71,61,-307,109,103,75,-353,143,63,28,-297,92,25,5,No
78,y,-12,23,-10,6,213,92,49,32,-127,142,24,-13,-143,28,-112,-99,159,-87,-93,-65,No
79,x,148,156,122,96,-199,100,71,48,-280,85,80,35,-268,129,42,2,-244,101,17,-10,No
79,y,-3,56,29,10,153,90,27,-8,-64,159,3,-49,-102,58,-109,-96,132,-39,-91,-69,No
80,x,151,136,103,88,-192,108,56,11,-230,88,68,13,-228,134,13,-32,-179,123,-3,-40,No
80,y,7,91,75,59,33,96,4,-33,-22,165,-18,-53,-81,89,-107,-77,88,-8,-84,-45,No
81,x,142,126,80,63,-143,80,36,-12,-149,97,27,-31,-151,122,-5,-50,-136,115,-8,-53,No
81,y,31,82,78,82,-5,119,-53,-52,21,146,-86,-64,21,89,-110,-54,75,9,-82,-27,No
82,x,146,121,76,50,-133,75,26,-20,-118,88,32,-16,-155,111,14,-34,-154,117,0,-46,No
82,y,32,79,85,92,-31,111,-60,-59,41,145,-75,-67,17,132,-99,-77,52,43,-84,-57,No
83,x,148,111,70,38,-111,71,14,-30,-93,82,19,-32,-120,90,26,-32,-146,95,35,-22,No
83,y,39,65,77,92,-14,94,-64,-65,66,127,-85,-75,53,149,-89,-87,33,101,-69,-82,No
84,x,146,118,74,50,-122,69,49,14,-170,48,55,11,-168,41,64,18,-191,47,70,37,No
84,y,25,57,68,78,13,48,-19,-43,63,136,-14,-62,-40,139,-15,-58,-67,108,0,-39,No
85,x,131,125,84,54,-127,86,53,23,-196,54,68,34,-204,40,77,47,-224,46,68,53,No
85,y,10,46,56,74,38,31,-16,-43,78,135,2,-58,-59,135,3,-47,-97,105,22,-18,No
86,x,142,127,85,77,-143,105,62,41,-244,61,70,60,-242,58,68,57,-237,58,59,57,No
86,y,4,46,49,60,65,31,-19,-45,78,129,31,-13,-133,122,42,8,-183,100,57,39,No
87,x,146,130,96,97,-174,104,69,56,-266,62,80,75,-268,66,83,73,-275,67,65,66,No
87,y,2,54,45,42,87,31,-15,-31,60,139,42,10,-182,133,36,8,-193,97,43,25,No
88,x,150,133,96,97,-184,108,79,64,-292,82,89,74,-297,85,100,79,-317,99,87,77,No
88,y,8,63,41,31,94,52,3,-11,-7,152,26,-6,-168,151,28,-2,-196,89,13,-7,No
89,x,150,129,103,97,-199,99,74,64,-282,70,80,67,-271,107,104,74,-339,116,78,53,No
89,y,18,63,39,22,109,78,17,2,-61,158,30,-9,-173,134,-38,-58,-56,61,-37,-46,No
90,x,152,130,100,88,-200,94,78,55,-277,62,88,48,-250,97,83,33,-260,110,66,29,No
90,y,13,63,43,29,93,84,7,-12,-41,182,-4,-53,-118,134,-63,-73,-15,53,-55,-58,No
91,x,157,141,103,91,-202,94,79,46,-268,68,80,34,-238,80,83,30,-246,92,78,38,No
91,y,11,69,47,32,81,82,-8,-24,-16,160,-33,-64,-55,144,-52,-65,-43,69,-36,-45,No
92,x,158,130,100,91,-200,90,65,33,-240,54,58,26,-196,75,71,21,-218,99,67,25,No
92,y,18,66,53,35,75,71,-6,-35,7,138,-6,-46,-75,146,-33,-62,-62,72,-38,-53,No
93,x,138,132,103,93,-199,87,57,16,-210,53,54,11,-173,76,55,-2,-183,93,56,8,No
93,y,3,64,52,34,82,80,-26,-53,38,150,-31,-59,-46,145,-60,-70,-20,89,-47,-61,No
94,x,139,130,100,87,-190,83,55,7,-191,46,62,14,-174,56,61,4,-173,70,65,18,No
94,y,-4,62,50,30,92,69,-30,-58,62,138,-30,-61,-29,139,-39,-61,-40,97,-25,-50,No
95,x,141,126,98,92,-194,84,51,15,-193,45,62,30,-186,51,68,26,-193,64,74,42,No
95,y,1,55,46,32,95,68,-37,-62,73,138,-25,-54,-41,135,-38,-59,-37,97,-19,-42,No
96,x,141,131,102,95,-198,84,46,21,-188,69,66,37,-218,49,78,46,-221,60,75,54,No
96,y,-7,54,43,22,111,60,-32,-55,67,99,-37,-71,28,121,-16,-52,-52,89,4,-24,No
97,x,135,127,101,96,-196,88,50,23,-198,71,66,40,-222,54,75,50,-226,61,75,62,No
97,y,-6,50,33,20,130,68,-33,-61,60,103,-23,-66,2,120,-2,-42,-78,87,19,-8,No
98,x,134,129,104,95,-191,97,56,30,-220,69,77,58,-250,64,85,64,-259,71,75,66,No
98,y,-10,40,27,14,144,75,-23,-50,34,125,5,-35,-80,126,10,-27,-115,88,24,3,No
99,x,140,131,105,100,-197,104,69,65,-275,80,78,78,-282,84,85,78,-295,82,71,70,No
99,y,-9,35,18,8,169,51,12,2,-32,104,33,17,-146,115,40,23,-188,86,39,30,No
100,x,141,132,104,97,-200,109,74,67,-292,82,78,72,-281,86,92,78,-300,89,80,75,No
100,y,-7,35,7,3,193,56,30,25,-75,136,50,23,-204,126,40,20,-205,85,36,25,No
101,x,153,136,105,96,-199,105,66,62,-279,102,77,71,-305,88,83,74,-296,112,86,77,No
101,y,8,41,9,5,173,72,35,32,-104,112,44,27,-175,130,55,33,-226,72,13,5,No
102,x,154,132,99,91,-199,92,64,60,-263,88,82,70,-295,94,99,76,-320,121,85,61,No
102,y,11,54,22,13,145,83,40,30,-122,126,21,-4,-135,146,29,4,-187,66,-28,-38,No
103,x,144,135,107,93,-203,109,65,60,-286,63,70,66,-259,110,99,72,-336,125,73,45,No
103,y,1,61,34,19,123,83,49,37,-134,150,46,7,-193,126,-26,-48,-61,48,-50,-57,No
104,x,150,128,104,90,-206,105,70,58,-281,59,75,52,-236,107,92,45,-285,121,58,16,No
104,y,3,56,33,22,119,90,49,42,-147,165,21,-23,-151,131,-55,-69,-13,56,-64,-68,No
105,x,152,132,98,87,-195,87,75,58,-267,66,81,40,-235,92,76,21,-232,107,56,5,No
105,y,-1,55,34,21,125,95,37,37,-138,165,-15,-47,-94,133,-65,-68,-7,82,-57,-67,No
106,x,152,130,95,82,-191,81,78,59,-262,62,83,39,-228,85,76,20,-222,102,55,2,No
106,y,2,55,34,18,128,91,22,14,-97,171,-13,-51,-96,142,-61,-68,-17,85,-55,-65,No
107,x,159,130,93,81,-200,78,74,54,-244,64,91,53,-250,87,90,39,-251,104,59,12,No
107,y,5,58,36,18,127,83,6,-13,-47,155,-1,-44,-100,142,-46,-64,-38,84,-56,-70,No
108,x,167,122,89,85,-193,61,74,61,-230,60,95,68,-259,76,104,68,-278,102,91,61,No
108,y,10,53,30,23,125,102,23,-3,-97,157,13,-30,-131,143,-10,-44,-94,85,-19,-40,No
109,x,173,115,88,93,-184,74,57,42,-204,69,80,72,-260,68,84,73,-264,89,81,78,No
109,y,7,40,26,25,127,81,-13,-40,4,131,42,19,-188,134,46,14,-204,96,33,17,No
110,x,165,117,89,94,-180,63,51,42,-188,61,73,69,-243,70,77,71,-256,90,76,74,No
110,y,3,44,27,22,135,98,5,-21,-53,138,55,33,-223,138,59,31,-241,97,41,29,No
111,x,171,120,90,94,-177,73,49,39,-193,70,71,65,-246,69,72,65,-243,92,73,72,No
111,y,0,39,23,22,131,92,-10,-36,-14,134,59,40,-230,140,70,44,-267,95,43,35,No
112,x,173,117,88,98,-181,68,55,44,-198,67,71,65,-240,77,75,68,-255,101,81,76,No
112,y,7,43,23,20,138,105,20,-7,-91,140,60,37,-235,140,70,44,-269,88,35,28,No
113,x,164,137,93,95,-189,59,40,36,-167,76,62,63,-239,106,93,85,-318,126,87,77,No
113,y,-8,51,30,23,129,117,70,55,-214,137,67,49,-247,126,56,30,-220,79,26,15,No
114,x,151,142,94,94,-201,56,43,43,-175,109,89,80,-317,108,92,81,-314,126,93,84,No
114,y,-3,60,32,20,136,127,75,56,-233,107,44,19,-169,130,63,30,-237,51,1,-9,No
115,x,147,135,99,94,-206,73,55,45,-213,67,74,71,-252,135,100,70,-337,142,72,42,No
115,y,-1,62,45,29,101,115,61,42,-190,159,66,38,-254,109,-33,-51,-31,24,-43,-44,No
116,x,148,126,101,91,-193,71,56,45,-219,62,77,45,-229,124,80,31,-274,130,47,4,No
116,y,7,65,46,23,83,127,57,37,-190,166,19,-27,-150,108,-61,-73,20,18,-62,-55,No
117,x,150,125,98,85,-199,79,65,44,-235,84,58,20,-209,117,54,0,-211,133,30,-28,No
117,y,5,62,43,33,90,103,57,52,-181,158,-21,-45,-77,134,-64,-64,-5,36,-71,-61,No
118,x,156,130,99,86,-203,95,64,52,-258,93,62,31,-236,111,37,-11,-181,124,27,-28,No
118,y,4,58,47,35,81,84,53,50,-149,126,3,-18,-93,133,-63,-68,0,52,-63,-62,No
119,x,152,133,101,88,-190,103,71,57,-278,88,54,21,-216,103,38,-16,-174,115,32,-26,No
119,y,-3,50,47,32,80,69,40,41,-109,113,-16,-34,-43,125,-61,-63,1,52,-58,-56,No
120,x,140,133,97,89,-183,104,78,62,-288,80,52,11,-192,94,46,-10,-177,96,53,2,No
120,y,-8,56,48,29,75,62,23,23,-64,122,-32,-57,-10,125,-59,-68,7,65,-45,-54,No
121,x,143,131,97,89,-186,105,84,62,-290,75,67,22,-206,88,65,6,-199,90,72,21,No
121,y,-6,51,45,33,78,54,4,-3,-14,124,-33,-61,-9,121,-61,-71,14,71,-38,-50,No
122,x,142,128,98,91,-173,97,72,64,-263,87,80,57,-265,80,88,57,-268,90,84,60,No
122,y,-9,42,37,36,95,44,-10,-26,33,95,-19,-58,2,112,-14,-48,-49,73,-1,-24,No
123,x,152,123,93,92,-177,99,64,47,-236,92,85,64,-278,90,94,70,-293,98,82,70,No
123,y,-6,38,35,32,104,55,-23,-43,50,105,3,-30,-62,118,15,-18,-115,75,16,0,No
124,x,156,124,92,92,-171,94,57,40,-215,85,83,69,-273,91,86,69,-282,97,76,71,No
124,y,-11,33,27,28,122,65,-32,-51,55,119,44,23,-176,114,40,16,-177,81,35,24,No
125,x,156,124,92,92,-171,94,57,40,-215,85,83,69,-273,91,86,69,-282,97,76,71,No
125,y,-11,33,27,28,122,65,-32,-51,55,119,44,23,-176,114,40,16,-177,81,35,24,No
126,x,173,114,87,94,-173,88,48,31,-187,83,78,61,-248,87,82,64,-254,89,73,67,No
126,y,-3,33,16,20,139,82,-22,-44,15,132,55,34,-217,128,61,38,-241,90,41,36,No
127,x,47,55,53,42,-106,78,52,42,-166,89,61,51,-195,87,60,49,-189,66,48,39,No
127,y,66,63,24,13,3,38,20,20,-106,41,27,24,-134,30,24,22,-127,-6,-9,-6,No
128,x,178,115,85,89,-176,79,53,45,-191,89,72,58,-235,98,78,61,-243,97,73,62,No
128,y,-3,31,9,15,143,85,41,31,-132,128,60,46,-231,126,59,42,-241,86,40,37,No
129,x,42,54,51,42,-99,68,53,33,-143,86,56,43,-177,80,51,40,-160,62,42,36,No
129,y,96,49,11,6,21,33,12,9,-77,40,30,27,-135,38,37,32,-153,7,0,3,No
130,x,169,123,84,85,-181,75,51,43,-183,88,63,51,-217,108,75,62,-252,108,72,64,No
130,y,-2,34,10,12,140,87,51,43,-153,116,61,48,-223,111,56,41,-226,67,37,36,No
131,x,34,48,59,39,-94,62,41,34,-126,90,57,48,-190,65,34,28,-126,66,35,31,No
131,y,80,47,11,11,15,50,28,28,-141,36,27,28,-136,4,10,15,-73,-13,-16,-10,No
